IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.1,,,,,,10.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.3,,,,,,10.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.9,,,,,,10.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,12.3,,,,,,12.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,12.4,,,,,,12.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,13.2,,,,,,13.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,14.8,,,,,,14.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,14.8,,,,,,14.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,16.5,,,,,,16.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2,,,,,,2.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-04-20T04:00:00.000Z
